Query,Type,Source,Count,Response,First Seen,Last Seen,Duration
"www.pyyacg.com","A","B",1,129.226.154.72,"2024-09-05, 12:22","2024-09-05, 12:22","1s"
"ppacgn.com","A","D",3,129.226.154.72,"2024-09-05, 12:21","2024-09-05, 12:22","1m 29s"
"www.ppacgn.com","A","D",4,129.226.154.72,"2024-09-05, 12:21","2024-09-06, 18:56","1d 6h 35m"
"pyyacg.com","A","D",2,129.226.154.72,"2024-09-05, 12:21","2024-09-05, 12:21","1s"
"ppacgn.com","A","B",1,129.226.154.72,"2024-09-05, 12:20","2024-09-05, 12:20","1s"
"www.ppacgn.com","A","B",1,129.226.154.72,"2024-09-05, 12:20","2024-09-05, 12:20","1s"
"pcyacg.com","A","D",4,129.226.154.72,"2024-09-05, 12:19","2024-09-06, 01:09","12h 49m 46s"
"pccacg.com","A","B",1,129.226.154.72,"2024-09-05, 12:18","2024-09-05, 12:18","1s"
"www.pccacg.com","A","B",1,129.226.154.72,"2024-09-05, 12:18","2024-09-05, 12:18","1s"
"pccacg.com","A","D",26,129.226.154.72,"2024-09-05, 12:16","2024-09-06, 02:22","14h 5m 23s"
"www.pccacg.com","A","D",5,129.226.154.72,"2024-09-05, 12:16","2024-09-05, 12:23","6m 34s"
"www.pcyacg.com","A","D",4,129.226.154.72,"2024-09-05, 12:16","2024-09-07, 01:44","1d 13h 27m"
"pcyacg.com","A","B",1,129.226.154.72,"2024-09-05, 12:15","2024-09-05, 12:15","1s"
"www.pcyacg.com","A","B",1,129.226.154.72,"2024-09-05, 12:15","2024-09-05, 12:15","1s"
"pcacgn.com","A","B",1,129.226.154.72,"2024-09-05, 12:13","2024-09-05, 12:13","1s"
"www.pcacgn.com","A","B",1,129.226.154.72,"2024-09-05, 12:13","2024-09-05, 12:13","1s"
"pcacgn.com","A","D",3,129.226.154.72,"2024-09-05, 12:13","2024-09-05, 12:16","3m 6s"
"www.pcacgn.com","A","D",4,129.226.154.72,"2024-09-05, 12:12","2024-09-07, 01:43","1d 13h 30m"
"poacgn.com","A","B",1,129.226.154.72,"2024-09-05, 12:11","2024-09-05, 12:11","1s"
"www.poacgn.com","A","B",1,129.226.154.72,"2024-09-05, 12:11","2024-09-05, 12:11","1s"
"poacgn.com","A","D",6,129.226.154.72,"2024-09-05, 12:10","2024-09-07, 02:57","1d 14h 46m"
"www.poacgn.com","A","D",2,129.226.154.72,"2024-09-05, 12:10","2024-09-05, 12:10","1s"
"www.pgmacg.com","A","D",7,129.226.154.72,"2024-09-05, 12:08","2024-09-07, 01:43","1d 13h 35m"
"pg1acg.com","A","B",1,129.226.154.72,"2024-09-05, 12:07","2024-09-05, 12:07","1s"
"www.pg1acg.com","A","B",1,129.226.154.72,"2024-09-05, 12:07","2024-09-05, 12:07","1s"
"pocacg.com","A","D",3,129.226.154.72,"2024-09-05, 12:07","2024-09-06, 04:37","16h 30m 32s"
"www.pocacg.com","A","D",1,129.226.154.72,"2024-09-05, 12:07","2024-09-05, 12:07","1s"
"pg1acg.com","A","D",7,129.226.154.72,"2024-09-05, 12:06","2024-09-05, 12:06","9s"
"www.pg1acg.com","A","D",9,129.226.154.72,"2024-09-05, 12:06","2024-09-07, 01:43","1d 13h 36m"
"pgmacg.com","A","B",1,129.226.154.72,"2024-09-05, 12:04","2024-09-05, 12:04","1s"
"www.pgmacg.com","A","B",1,129.226.154.72,"2024-09-05, 12:04","2024-09-05, 12:04","1s"
"pgmacg.com","A","D",3,129.226.154.72,"2024-09-05, 12:04","2024-09-05, 12:07","2m 13s"
"pocacg.com","A","B",1,129.226.154.72,"2024-09-05, 12:03","2024-09-05, 12:03","1s"
"www.pocacg.com","A","B",1,129.226.154.72,"2024-09-05, 12:03","2024-09-05, 12:03","1s"
"www.pyacg.com","A","D",3,129.226.154.72,"2024-09-05, 12:01","2024-09-05, 12:01","17s"
"pyacg.com","A","D",4,129.226.154.72,"2024-09-05, 11:59","2024-09-05, 11:59","29s"
"www.waiacg.com","A","D",2,129.226.154.72,"2024-09-05, 11:59","2024-09-05, 11:59","1s"
"waiacg.com","A","B",1,129.226.154.72,"2024-09-05, 11:57","2024-09-05, 11:57","1s"
"www.waiacg.com","A","B",2,129.226.154.72,"2024-09-05, 11:57","2024-09-07, 01:44","1d 13h 46m"
"www.w1acg.com","A","D",50,129.226.154.72,"2024-09-05, 11:53","2024-09-08, 01:38","2d 13h 45m"
"w1acg.com","A","D",5,129.226.154.72,"2024-09-05, 11:51","2024-09-05, 11:53","1m 48s"
"w2acg.com","A","B",1,129.226.154.72,"2024-09-05, 11:47","2024-09-05, 11:47","1s"
"www.w2acg.com","A","B",1,129.226.154.72,"2024-09-05, 11:47","2024-09-05, 11:47","1s"
"www.w2acg.com","A","D",1,129.226.154.72,"2024-09-05, 11:45","2024-09-05, 11:45","1s"
"wi3acg.com","A","B",2,129.226.154.72,"2024-09-05, 11:41","2024-09-07, 04:37","1d 16h 56m"
"www.wi3acg.com","A","B",1,129.226.154.72,"2024-09-05, 11:41","2024-09-05, 11:41","1s"
"wi3acg.com","A","D",4,129.226.154.72,"2024-09-05, 11:41","2024-09-05, 11:41","16s"
"www.cw2acg.com","A","D",31,129.226.154.72,"2024-09-05, 08:15","2024-09-07, 14:05","2d 5h 50m"
"www.bx3acg.com","A","A","",129.226.154.72,"2024-09-05","2024-09-08","2d"
"gm5acg.com","A","A","",129.226.154.72,"2024-09-05","2024-09-08","2d"
"ppacgn.com","A","A","",129.226.154.72,"2024-09-05","2024-09-08","2d"
"waiacg.com","A","A","",129.226.154.72,"2024-09-05","2024-09-08","2d"
"www.wuaacg.com","A","A","",129.226.154.72,"2024-09-05","2024-09-08","2d"
"www.bx4acg.com","A","A","",129.226.154.72,"2024-09-05","2024-09-06","1d"
"www.pyacg.com","A","A","",129.226.154.72,"2024-09-05","2024-09-06","1d"
"kaacg.com","A","A","",129.226.154.72,"2024-09-05","2024-09-06","1d"
"gm6acg.com","A","A","",129.226.154.72,"2024-09-05","2024-09-08","2d"
"hynacg.com","A","A","",129.226.154.72,"2024-09-05","2024-09-07","1d"
"wa1acg.com","A","A","",129.226.154.72,"2024-09-05","2024-09-08","2d"
"www.gm6acg.com","A","A","",129.226.154.72,"2024-09-05","2024-09-06","1d"
"w1acg.com","A","A","",129.226.154.72,"2024-09-05","2024-09-07","1d"
"www.bixi1.com","A","A","",129.226.154.72,"2024-09-05","2024-09-06","1d"
"pgmacg.com","A","A","",129.226.154.72,"2024-09-05","2024-09-08","2d"
"www.bx1acg.com","A","A","",129.226.154.72,"2024-09-05","2024-09-07","1d"
"v1acg.com","A","A","",129.226.154.72,"2024-09-05","2024-09-08","2d"
"hyyacg.com","A","A","",129.226.154.72,"2024-09-05","2024-09-08","2d"
"www.wi3acg.com","A","A","",129.226.154.72,"2024-09-05","2024-09-08","2d"
"pyacg.com","A","A","",129.226.154.72,"2024-09-05","2024-09-08","2d"
"bxnacg.com","A","A","",129.226.154.72,"2024-09-05","2024-09-08","2d"
"bxxacg.com","A","A","",129.226.154.72,"2024-09-05","2024-09-07","1d"
"wi3acg.com","A","A","",129.226.154.72,"2024-09-05","2024-09-07","1d"
"www.kaacg.com","A","A","",129.226.154.72,"2024-09-05","2024-09-06","1d"
"www.pocacg.com","A","A","",129.226.154.72,"2024-09-05","2024-09-08","2d"
"www.poacgn.com","A","A","",129.226.154.72,"2024-09-05","2024-09-08","2d"
"www.gm3acg.com","A","A","",129.226.154.72,"2024-09-05","2024-09-08","2d"
"bx2acg.com","A","A","",129.226.154.72,"2024-09-05","2024-09-08","2d"
"www.hy1acg.com","A","A","",129.226.154.72,"2024-09-05","2024-09-06","1d"
"bkn.kuhing.my.id","A","B",1,129.226.154.72,"2023-09-05, 04:41","2023-09-05, 04:41","1s"
"74llt.hendra93.my.id","A","D",19,129.226.154.72,"2023-07-01, 17:35","2023-09-01, 19:42","62d 2h 7m"
"74llt.hendra93.my.id","A","A","",129.226.154.72,"2023-07-01","2023-09-21","81d"
"bkn.kuhing.my.id","A","A","",129.226.154.72,"2023-06-30","2023-09-09","70d"
"bkn.kuhing.my.id","A","D",62,129.226.154.72,"2023-06-29, 16:58","2023-09-05, 05:44","67d 12h 46m"
"kdg.kuhing.my.id","A","B",1,129.226.154.72,"2023-06-29, 01:54","2023-06-29, 01:54","1s"
"kdg.kuhing.my.id","A","D",11,129.226.154.72,"2023-06-29, 01:54","2023-06-29, 03:04","1h 9m 54s"
"hss.kuhing.my.id","A","D",9,129.226.154.72,"2023-06-29, 00:37","2023-06-29, 00:37","4s"
"hgyoa.hendra93.my.id","A","B",1,129.226.154.72,"2023-06-25, 16:30","2023-06-25, 16:30","1s"
"hgyoa.hendra93.my.id","A","D",13,129.226.154.72,"2023-06-25, 16:29","2023-09-03, 22:56","70d 6h 26m"
"hgyoa.hendra93.my.id","A","A","",129.226.154.72,"2023-06-25","2023-09-14","80d"
"sg.kuhing.my.id","A","B",2,129.226.154.72,"2023-06-23, 14:59","2023-06-25, 18:01","2d 3h 1m"
"sg.kuhing.my.id","A","A","",129.226.154.72,"2023-06-23","2023-06-24","1d"
"free.kuhing.my.id","A","B",1,129.226.154.72,"2023-06-22, 14:10","2023-06-22, 14:10","1s"
"free.kuhing.my.id","A","D",3,129.226.154.72,"2023-06-22, 14:08","2023-06-28, 00:15","5d 10h 6m"
"kuhing.my.id","A","D",7,129.226.154.72,"2023-06-21, 13:31","2023-06-29, 04:20","7d 14h 49m"
"kuhing.my.id","A","B",2,129.226.154.72,"2023-06-21, 13:30","2023-06-29, 04:11","7d 14h 40m"
"sg.kuhing.my.id","A","D",26,129.226.154.72,"2023-06-20, 18:32","2023-06-28, 14:11","7d 19h 39m"
"i3k25.kuhing.my.id","A","B",1,129.226.154.72,"2023-06-17, 12:09","2023-06-17, 12:09","1s"
"i3k25.kuhing.my.id","A","D",3,129.226.154.72,"2023-06-17, 12:08","2023-06-17, 13:41","1h 32m 57s"
"i3k25.kuhing.my.id","A","A","",129.226.154.72,"2023-06-17","2023-06-29","11d"
"madu.kuhing.my.id","A","A","",129.226.154.72,"2023-06-16","2023-06-20","3d"
"madu.kuhing.my.id","A","B",2,129.226.154.72,"2023-06-15, 15:21","2023-06-16, 16:45","1d 1h 24m"
"nv4j6.slowdns1.my.id","A","D",4,129.226.154.72,"2023-06-07, 09:48","2023-08-05, 15:23","59d 5h 34m"
"nv4j6.slowdns1.my.id","A","A","",129.226.154.72,"2023-06-07","2023-08-07","60d"
