Query,Type,Source,Count,Response,First Seen,Last Seen,Duration
www.pocacg.com,A,B,1,129.226.154.72,"2024-09-05, 12:03","2024-09-05, 12:03",1s
www.pyacg.com,A,D,3,129.226.154.72,"2024-09-05, 12:01","2024-09-05, 12:01",17s
pyacg.com,A,D,4,129.226.154.72,"2024-09-05, 11:59","2024-09-05, 11:59",29s
www.waiacg.com,A,D,2,129.226.154.72,"2024-09-05, 11:59","2024-09-05, 11:59",1s
waiacg.com,A,B,1,129.226.154.72,"2024-09-05, 11:57","2024-09-05, 11:57",1s
www.waiacg.com,A,B,2,129.226.154.72,"2024-09-05, 11:57","2024-09-07, 01:44",1d 13h 46m
www.w1acg.com,A,D,50,129.226.154.72,"2024-09-05, 11:53","2024-09-08, 01:38",2d 13h 45m
w1acg.com,A,D,5,129.226.154.72,"2024-09-05, 11:51","2024-09-05, 11:53",1m 48s
w2acg.com,A,B,1,129.226.154.72,"2024-09-05, 11:47","2024-09-05, 11:47",1s
www.w2acg.com,A,B,1,129.226.154.72,"2024-09-05, 11:47","2024-09-05, 11:47",1s
www.w2acg.com,A,D,1,129.226.154.72,"2024-09-05, 11:45","2024-09-05, 11:45",1s
wi3acg.com,A,B,2,129.226.154.72,"2024-09-05, 11:41","2024-09-07, 04:37",1d 16h 56m
www.wi3acg.com,A,B,1,129.226.154.72,"2024-09-05, 11:41","2024-09-05, 11:41",1s
wi3acg.com,A,D,4,129.226.154.72,"2024-09-05, 11:41","2024-09-05, 11:41",16s
www.cw2acg.com,A,D,31,129.226.154.72,"2024-09-05, 08:15","2024-09-07, 14:05",2d 5h 50m
www.bx3acg.com,A,A,,129.226.154.72,05/09/2024,08/09/2024,2d
gm5acg.com,A,A,,129.226.154.72,05/09/2024,08/09/2024,2d
ppacgn.com,A,A,,129.226.154.72,05/09/2024,08/09/2024,2d
waiacg.com,A,A,,129.226.154.72,05/09/2024,08/09/2024,2d
www.wuaacg.com,A,A,,129.226.154.72,05/09/2024,08/09/2024,2d
www.bx4acg.com,A,A,,129.226.154.72,05/09/2024,06/09/2024,1d
www.pyacg.com,A,A,,129.226.154.72,05/09/2024,06/09/2024,1d
kaacg.com,A,A,,129.226.154.72,05/09/2024,06/09/2024,1d
gm6acg.com,A,A,,129.226.154.72,05/09/2024,08/09/2024,2d
hynacg.com,A,A,,129.226.154.72,05/09/2024,07/09/2024,1d
wa1acg.com,A,A,,129.226.154.72,05/09/2024,08/09/2024,2d
www.gm6acg.com,A,A,,129.226.154.72,05/09/2024,06/09/2024,1d
w1acg.com,A,A,,129.226.154.72,05/09/2024,07/09/2024,1d
www.bixi1.com,A,A,,129.226.154.72,05/09/2024,06/09/2024,1d
pgmacg.com,A,A,,129.226.154.72,05/09/2024,08/09/2024,2d
www.bx1acg.com,A,A,,129.226.154.72,05/09/2024,07/09/2024,1d
v1acg.com,A,A,,129.226.154.72,05/09/2024,08/09/2024,2d
hyyacg.com,A,A,,129.226.154.72,05/09/2024,08/09/2024,2d
www.wi3acg.com,A,A,,129.226.154.72,05/09/2024,08/09/2024,2d
pyacg.com,A,A,,129.226.154.72,05/09/2024,08/09/2024,2d
bxnacg.com,A,A,,129.226.154.72,05/09/2024,08/09/2024,2d
bxxacg.com,A,A,,129.226.154.72,05/09/2024,07/09/2024,1d
wi3acg.com,A,A,,129.226.154.72,05/09/2024,07/09/2024,1d
www.kaacg.com,A,A,,129.226.154.72,05/09/2024,06/09/2024,1d
www.pocacg.com,A,A,,129.226.154.72,05/09/2024,08/09/2024,2d
www.poacgn.com,A,A,,129.226.154.72,05/09/2024,08/09/2024,2d
www.gm3acg.com,A,A,,129.226.154.72,05/09/2024,08/09/2024,2d
bx2acg.com,A,A,,129.226.154.72,05/09/2024,08/09/2024,2d
www.hy1acg.com,A,A,,129.226.154.72,05/09/2024,06/09/2024,1d
bkn.kuhing.my.id,A,B,1,129.226.154.72,"2023-09-05, 04:41","2023-09-05, 04:41",1s
74llt.hendra93.my.id,A,D,19,129.226.154.72,"2023-07-01, 17:35","2023-09-01, 19:42",62d 2h 7m
74llt.hendra93.my.id,A,A,,129.226.154.72,01/07/2023,21/09/2023,81d
bkn.kuhing.my.id,A,A,,129.226.154.72,30/06/2023,09/09/2023,70d
bkn.kuhing.my.id,A,D,62,129.226.154.72,"2023-06-29, 16:58","2023-09-05, 05:44",67d 12h 46m
kdg.kuhing.my.id,A,B,1,129.226.154.72,"2023-06-29, 01:54","2023-06-29, 01:54",1s
kdg.kuhing.my.id,A,D,11,129.226.154.72,"2023-06-29, 01:54","2023-06-29, 03:04",1h 9m 54s
hss.kuhing.my.id,A,D,9,129.226.154.72,"2023-06-29, 00:37","2023-06-29, 00:37",4s
hgyoa.hendra93.my.id,A,B,1,129.226.154.72,"2023-06-25, 16:30","2023-06-25, 16:30",1s
hgyoa.hendra93.my.id,A,D,13,129.226.154.72,"2023-06-25, 16:29","2023-09-03, 22:56",70d 6h 26m
hgyoa.hendra93.my.id,A,A,,129.226.154.72,25/06/2023,14/09/2023,80d
sg.kuhing.my.id,A,B,2,129.226.154.72,"2023-06-23, 14:59","2023-06-25, 18:01",2d 3h 1m
sg.kuhing.my.id,A,A,,129.226.154.72,23/06/2023,24/06/2023,1d
free.kuhing.my.id,A,B,1,129.226.154.72,"2023-06-22, 14:10","2023-06-22, 14:10",1s
free.kuhing.my.id,A,D,3,129.226.154.72,"2023-06-22, 14:08","2023-06-28, 00:15",5d 10h 6m
kuhing.my.id,A,D,7,129.226.154.72,"2023-06-21, 13:31","2023-06-29, 04:20",7d 14h 49m
kuhing.my.id,A,B,2,129.226.154.72,"2023-06-21, 13:30","2023-06-29, 04:11",7d 14h 40m
sg.kuhing.my.id,A,D,26,129.226.154.72,"2023-06-20, 18:32","2023-06-28, 14:11",7d 19h 39m
i3k25.kuhing.my.id,A,B,1,129.226.154.72,"2023-06-17, 12:09","2023-06-17, 12:09",1s
i3k25.kuhing.my.id,A,D,3,129.226.154.72,"2023-06-17, 12:08","2023-06-17, 13:41",1h 32m 57s
i3k25.kuhing.my.id,A,A,,129.226.154.72,17/06/2023,29/06/2023,11d
madu.kuhing.my.id,A,A,,129.226.154.72,16/06/2023,20/06/2023,3d
madu.kuhing.my.id,A,B,2,129.226.154.72,"2023-06-15, 15:21","2023-06-16, 16:45",1d 1h 24m
nv4j6.slowdns1.my.id,A,D,4,129.226.154.72,"2023-06-07, 09:48","2023-08-05, 15:23",59d 5h 34m
nv4j6.slowdns1.my.id,A,A,,129.226.154.72,07/06/2023,07/08/2023,60d
vodacam.lat,A,D,1,43.153.72.244,"2026-05-13, 15:10","2026-05-13, 15:10",1s
finessa.lat,A,D,1,43.153.72.244,"2026-05-13, 15:03","2026-05-13, 15:03",1s
ghiseul.sbs,A,D,1,43.153.72.244,"2026-05-13, 09:50","2026-05-13, 09:50",1s
ghiseul.beer,A,D,1,43.153.72.244,"2026-05-13, 07:00","2026-05-13, 07:00",1s
telstrab.top,A,D,9,43.153.72.244,"2026-05-13, 04:22","2026-05-13, 09:49",5h 27m 46s
one-points.shop,A,A,,43.153.72.244,13/05/2026,14/05/2026,1d
telstrab.top,A,A,,43.153.72.244,13/05/2026,14/05/2026,1d
amendes-justice.lat,A,A,,43.153.72.244,13/05/2026,14/05/2026,1d
ghiseul.sbs,A,A,,43.153.72.244,13/05/2026,14/05/2026,1d
mvre.lat,A,B,1,43.153.72.244,"2026-05-12, 14:42","2026-05-12, 14:42",1s
mvre.lat,A,D,8,43.153.72.244,"2026-05-12, 14:38","2026-05-13, 06:12",15h 34m 6s
ghiseul.autos,A,B,1,43.153.72.244,"2026-05-12, 13:33","2026-05-12, 13:33",1s
ghiseul.autos,A,D,15,43.153.72.244,"2026-05-12, 13:31","2026-05-13, 09:58",20h 27m 17s
otpuss.top,A,B,1,43.153.72.244,"2026-05-12, 08:55","2026-05-12, 08:55",1s
otpuss.top,A,D,11,43.153.72.244,"2026-05-12, 08:47","2026-05-13, 06:40",21h 52m 47s
qantase.top,A,B,1,43.153.72.244,"2026-05-12, 05:54","2026-05-12, 05:54",1s
qantase.top,A,D,17,43.153.72.244,"2026-05-12, 05:48","2026-05-13, 00:19",18h 30m 59s
otpuss.top,A,A,,43.153.72.244,12/05/2026,13/05/2026,1d
ghiseul.autos,A,A,,43.153.72.244,12/05/2026,14/05/2026,1d
qantase.top,A,A,,43.153.72.244,12/05/2026,14/05/2026,1d
mvrn.lat,A,A,,43.153.72.244,12/05/2026,14/05/2026,1d
dpd-poland.lat,A,B,1,43.153.72.244,"2026-05-11, 12:41","2026-05-11, 12:41",1s
dpd-poland.lat,A,D,12,43.153.72.244,"2026-05-11, 12:34","2026-05-13, 06:25",1d 17h 50m
indiaposts.lat,A,B,1,43.153.72.244,"2026-05-11, 12:01","2026-05-11, 12:01",1s
indiaposts.lat,A,D,14,43.153.72.244,"2026-05-11, 12:00","2026-05-13, 03:13",1d 15h 12m
gls-grouy.lat,A,D,16,43.153.72.244,"2026-05-11, 11:32","2026-05-13, 13:11",2d 1h 39m
gls-grouy.lat,A,B,1,43.153.72.244,"2026-05-11, 11:24","2026-05-11, 11:24",1s
amendes-justice.lat,A,B,1,43.153.72.244,"2026-05-11, 09:13","2026-05-11, 09:13",1s
amendes-justice.lat,A,D,16,43.153.72.244,"2026-05-11, 09:11","2026-05-13, 17:26",2d 8h 15m
les.lat,A,D,9,43.153.72.244,"2026-05-11, 08:29","2026-05-12, 22:20",1d 13h 51m
dijital-gib.lat,A,D,13,43.153.72.244,"2026-05-11, 08:29","2026-05-13, 17:16",2d 8h 46m
les.lat,A,B,1,43.153.72.244,"2026-05-11, 08:22","2026-05-11, 08:22",1s
dijital-gib.lat,A,B,1,43.153.72.244,"2026-05-11, 08:22","2026-05-11, 08:22",1s
telstram.top,A,B,1,43.153.72.244,"2026-05-11, 06:31","2026-05-11, 06:31",1s
telstram.top,A,D,17,43.153.72.244,"2026-05-11, 06:25","2026-05-13, 00:16",1d 17h 51m
indiaposts.lat,A,A,,43.153.72.244,11/05/2026,14/05/2026,2d
les.lat,A,A,,43.153.72.244,11/05/2026,12/05/2026,1d
telstram.top,A,A,,43.153.72.244,11/05/2026,14/05/2026,2d
gls-grouy.lat,A,A,,43.153.72.244,11/05/2026,14/05/2026,2d
dijital-gib.lat,A,A,,43.153.72.244,11/05/2026,13/05/2026,1d
dpd-poland.lat,A,A,,43.153.72.244,11/05/2026,14/05/2026,2d
mvrc.lat,A,A,,43.153.72.244,10/05/2026,14/05/2026,3d
mvrs.lat,A,C,1,43.153.72.244,"2026-05-09, 12:52","2026-05-09, 12:52",1s
telsxtra.shop,A,C,1,43.153.72.244,"2026-05-09, 11:36","2026-05-09, 11:36",1s
mvrn.lat,A,D,20,43.153.72.244,"2026-05-09, 11:35","2026-05-12, 18:36",3d 7h 43s
mvrc.lat,A,D,22,43.153.72.244,"2026-05-09, 11:34","2026-05-13, 03:44",3d 16h 9m
mvrn.lat,A,B,3,43.153.72.244,"2026-05-09, 11:06","2026-05-12, 04:13",2d 17h 6m
mvrc.lat,A,B,2,43.153.72.244,"2026-05-09, 11:05","2026-05-12, 10:47",2d 23h 41m
one-shop.shop,A,A,,43.153.72.244,09/05/2026,14/05/2026,4d
mvrv.lat,A,A,,43.153.72.244,09/05/2026,14/05/2026,4d
eprekrsaji.xyz,A,A,,43.153.72.244,09/05/2026,14/05/2026,4d
mvrv.lat,A,B,2,43.153.72.244,"2026-05-08, 13:53","2026-05-11, 12:00",2d 22h 7m
mvri.lat,A,D,23,43.153.72.244,"2026-05-08, 13:41","2026-05-13, 11:17",4d 21h 35m
mvrv.lat,A,D,26,43.153.72.244,"2026-05-08, 13:41","2026-05-13, 14:01",5d 20m 10s
mvri.lat,A,B,3,43.153.72.244,"2026-05-08, 12:36","2026-05-12, 17:59",4d 5h 22m
mvrx.lat,A,B,2,43.153.72.244,"2026-05-08, 08:09","2026-05-11, 04:13",2d 20h 4m
mvrx.lat,A,D,25,43.153.72.244,"2026-05-08, 08:04","2026-05-12, 20:48",4d 12h 43m
vodafones.shop,A,A,,43.153.72.244,08/05/2026,14/05/2026,5d
mvr-goy.xyz,A,A,,43.153.72.244,08/05/2026,14/05/2026,5d
mvrx.lat,A,A,,43.153.72.244,08/05/2026,14/05/2026,5d
mvri.lat,A,A,,43.153.72.244,08/05/2026,13/05/2026,4d
telstrav.shop,A,B,4,43.153.72.244,"2026-05-07, 18:35","2026-05-12, 05:09",4d 10h 34m
telstrao.shop,A,D,15,43.153.72.244,"2026-05-07, 17:45","2026-05-13, 13:46",5d 20h 59s
vodafonev.shop,A,C,1,43.153.72.244,"2026-05-07, 14:58","2026-05-07, 14:58",1s
one-shop.shop,A,B,2,43.153.72.244,"2026-05-07, 14:34","2026-05-10, 05:38",2d 15h 3m
dpshtrr.top,A,B,3,43.153.72.244,"2026-05-07, 13:04","2026-05-10, 17:23",3d 4h 18m
dpshtrr.top,A,D,21,43.153.72.244,"2026-05-07, 13:04","2026-05-13, 06:34",5d 17h 30m
dpshtrr.sbs,A,D,29,43.153.72.244,"2026-05-07, 11:32","2026-05-13, 03:56",5d 16h 23m
dpshtrr.sbs,A,B,4,43.153.72.244,"2026-05-07, 11:29","2026-05-12, 21:43",5d 10h 13m
one-points.shop,A,B,2,43.153.72.244,"2026-05-07, 10:22","2026-05-09, 09:35",1d 23h 12m
one-shop.shop,A,D,13,43.153.72.244,"2026-05-07, 10:18","2026-05-13, 04:19",5d 18h 1m
one-points.shop,A,D,21,43.153.72.244,"2026-05-07, 10:18","2026-05-13, 17:16",6d 6h 57m
telstrav.shop,A,D,18,43.153.72.244,"2026-05-07, 09:04","2026-05-13, 08:10",5d 23h 5m
telstrai.shop,A,A,,43.153.72.244,07/05/2026,14/05/2026,6d
dpshtrr.top,A,A,,43.153.72.244,07/05/2026,14/05/2026,6d
comnnbank.shop,A,A,,43.153.72.244,07/05/2026,14/05/2026,6d
vodafonev.shop,A,A,,43.153.72.244,07/05/2026,14/05/2026,6d
vodafonea.shop,A,A,,43.153.72.244,07/05/2026,14/05/2026,6d
dpshtrr.sbs,A,A,,43.153.72.244,07/05/2026,12/05/2026,4d
mvr-goy.lat,A,B,4,43.153.72.244,"2026-05-06, 23:11","2026-05-11, 09:52",4d 10h 40m
telsstra.shop,A,B,5,43.153.72.244,"2026-05-06, 20:39","2026-05-12, 22:30",6d 1h 50m
telsstra.shop,A,D,24,43.153.72.244,"2026-05-06, 20:32","2026-05-13, 08:53",6d 12h 21m
vodafonev.shop,A,B,4,43.153.72.244,"2026-05-06, 16:26","2026-05-11, 19:45",5d 3h 19m
vodafonea.shop,A,B,4,43.153.72.244,"2026-05-06, 16:23","2026-05-11, 19:44",5d 3h 21m
vodafonep.shop,A,B,2,43.153.72.244,"2026-05-06, 16:22","2026-05-08, 11:05",1d 18h 42m
vodafonev.shop,A,D,68,43.153.72.244,"2026-05-06, 16:19","2026-05-12, 13:25",5d 21h 6m
vodafonea.shop,A,D,46,43.153.72.244,"2026-05-06, 16:18","2026-05-13, 08:05",6d 15h 46m
vodafonep.shop,A,D,46,43.153.72.244,"2026-05-06, 16:18","2026-05-13, 11:12",6d 18h 53m
vodafones.shop,A,B,4,43.153.72.244,"2026-05-06, 12:57","2026-05-12, 16:50",6d 3h 52m
vodafonex.shop,A,B,4,43.153.72.244,"2026-05-06, 12:57","2026-05-12, 04:10",5d 15h 12m
vodafones.shop,A,D,30,43.153.72.244,"2026-05-06, 12:53","2026-05-13, 08:44",6d 19h 50m
vodafonex.shop,A,D,66,43.153.72.244,"2026-05-06, 12:53","2026-05-13, 08:27",6d 19h 33m
vodafonex.autos,A,B,1,43.153.72.244,"2026-05-06, 10:39","2026-05-06, 10:39",1s
vodafonex.autos,A,D,16,43.153.72.244,"2026-05-06, 10:38","2026-05-07, 04:02",17h 24m 13s
gls-grouy.xyz,A,B,1,43.153.72.244,"2026-05-06, 10:30","2026-05-06, 10:30",1s
gls-grouy.xyz,A,D,9,43.153.72.244,"2026-05-06, 10:21","2026-05-08, 01:28",1d 15h 6m
mvr-goy.lat,A,D,22,43.153.72.244,"2026-05-06, 09:52","2026-05-12, 23:00",6d 13h 8m
comnnbank.shop,A,B,3,43.153.72.244,"2026-05-06, 09:39","2026-05-10, 18:08",4d 8h 28m
mvr-goy.xyz,A,D,20,43.153.72.244,"2026-05-06, 09:39","2026-05-13, 16:38",7d 6h 58m
mvr-goy.xyz,A,B,3,43.153.72.244,"2026-05-06, 09:18","2026-05-11, 09:35",5d 17m 24s
telsxtra.shop,A,B,5,43.153.72.244,"2026-05-06, 06:51","2026-05-12, 04:55",5d 22h 3m
telstrai.shop,A,B,6,43.153.72.244,"2026-05-06, 05:42","2026-05-12, 22:58",6d 17h 15m
telsxtra.shop,A,D,22,43.153.72.244,"2026-05-06, 04:09","2026-05-13, 07:11",7d 3h 1m
telstraz.shop,A,A,,43.153.72.244,06/05/2026,08/05/2026,1d
telsxtra.shop,A,A,,43.153.72.244,06/05/2026,11/05/2026,4d
telstrav.shop,A,A,,43.153.72.244,06/05/2026,14/05/2026,7d
mvrs.lat,A,A,,43.153.72.244,06/05/2026,13/05/2026,6d
vodafonex.autos,A,A,,43.153.72.244,06/05/2026,07/05/2026,1d
gls-grouy.xyz,A,A,,43.153.72.244,06/05/2026,07/05/2026,1d
vodafonex.shop,A,A,,43.153.72.244,06/05/2026,14/05/2026,7d
vodafonep.shop,A,A,,43.153.72.244,06/05/2026,14/05/2026,7d
mvr-goy.lat,A,A,,43.153.72.244,06/05/2026,14/05/2026,7d
telsstra.shop,A,A,,43.153.72.244,06/05/2026,14/05/2026,7d
iddeea.lat,A,A,,43.153.72.244,06/05/2026,14/05/2026,7d
telstrao.shop,A,A,,43.153.72.244,06/05/2026,13/05/2026,6d
telstrax.shop,A,A,,43.153.72.244,06/05/2026,14/05/2026,7d
telstrai.shop,A,D,18,43.153.72.244,"2026-05-05, 21:10","2026-05-13, 08:29",7d 11h 18m
gls-pacco.xyz,A,B,1,43.153.72.244,"2026-05-05, 18:39","2026-05-05, 18:39",1s
comnnbank.shop,A,D,10,43.153.72.244,"2026-05-05, 17:57","2026-05-13, 09:58",7d 16h 36s
iddeea.lat,A,B,5,43.153.72.244,"2026-05-05, 17:28","2026-05-12, 20:21",7d 2h 52m
eprekrsaji.xyz,A,B,5,43.153.72.244,"2026-05-05, 15:21","2026-05-13, 00:54",7d 9h 33m
eprekrsaji.xyz,A,D,19,43.153.72.244,"2026-05-05, 15:21","2026-05-13, 17:16",8d 1h 55m
mvrs.lat,A,B,5,43.153.72.244,"2026-05-05, 15:07","2026-05-11, 16:49",6d 1h 41m
mvrs.lat,A,D,30,43.153.72.244,"2026-05-05, 15:07","2026-05-13, 17:25",8d 2h 18m
gobme.xyz,A,B,4,43.153.72.244,"2026-05-05, 13:52","2026-05-11, 18:36",6d 4h 43m
telstraz.shop,A,B,3,43.153.72.244,"2026-05-05, 11:58","2026-05-08, 11:19",2d 23h 21m
gobme.xyz,A,D,19,43.153.72.244,"2026-05-05, 11:53","2026-05-13, 16:18",8d 4h 24m
telstrax.shop,A,B,5,43.153.72.244,"2026-05-05, 11:31","2026-05-12, 21:00",7d 9h 29m
postax.lat,A,C,1,43.153.72.244,"2026-05-05, 11:13","2026-05-05, 11:13",1s
iddeea.lat,A,D,21,43.153.72.244,"2026-05-05, 10:42","2026-05-11, 17:54",6d 7h 11m
ddeeaetc.sbs,A,B,4,43.153.72.244,"2026-05-05, 10:07","2026-05-11, 18:29",6d 8h 22m
ddeeaetc.sbs,A,D,21,43.153.72.244,"2026-05-05, 10:01","2026-05-13, 17:16",8d 7h 14m
mvr-gov-mk.lat,A,B,1,43.153.72.244,"2026-05-05, 09:44","2026-05-05, 09:44",1s
telstraz.shop,A,D,13,43.153.72.244,"2026-05-05, 08:25","2026-05-08, 00:31",2d 16h 5m
bhtelecoms.top,A,B,5,43.153.72.244,"2026-05-05, 08:15","2026-05-11, 14:00",6d 5h 44m
bhtelecoms.top,A,D,21,43.153.72.244,"2026-05-05, 08:13","2026-05-13, 03:58",7d 19h 44m
postax.lat,A,D,3,43.153.72.244,"2026-05-05, 07:38","2026-05-05, 12:31",4h 53m 40s
mvr-gov.lat,A,D,8,43.153.72.244,"2026-05-05, 07:34","2026-05-05, 22:08",14h 33m 34s
mvr-gov-mk.lat,A,D,5,43.153.72.244,"2026-05-05, 07:34","2026-05-05, 21:09",13h 34m 12s
mvr-gov.xyz,A,D,13,43.153.72.244,"2026-05-05, 07:29","2026-05-06, 18:25",1d 10h 55m
telstrax.shop,A,D,26,43.153.72.244,"2026-05-05, 07:11","2026-05-13, 05:05",7d 21h 54m
telstrao.shop,A,B,4,43.153.72.244,"2026-05-05, 07:04","2026-05-12, 02:45",6d 19h 41m
mvr-gov.xyz,A,B,2,43.153.72.244,"2026-05-05, 06:33","2026-05-06, 06:52",1d 18m 27s
gobme.xyz,A,A,,43.153.72.244,05/05/2026,14/05/2026,8d
ddeeaetc.sbs,A,A,,43.153.72.244,05/05/2026,12/05/2026,6d
mvr-gov.lat,A,A,,43.153.72.244,05/05/2026,06/05/2026,1d
bhtelecoms.top,A,A,,43.153.72.244,05/05/2026,14/05/2026,8d
mvr-gov.xyz,A,A,,43.153.72.244,05/05/2026,07/05/2026,1d
www.qweryasuo.site,A,D,1,43.153.72.244,"2022-09-20, 23:26","2022-09-20, 23:26",1s
nchkdxkjxy.games,A,B,5,43.153.72.244,"2022-09-08, 08:12","2022-12-04, 21:21",87d 14h 8m
qweryasuo.site,A,C,1,43.153.72.244,"2022-08-25, 08:49","2022-08-25, 08:49",1s
nchkdxkjxy.games,A,C,1,43.153.72.244,"2022-08-24, 01:40","2022-08-24, 01:40",1s
qweryasuo.site,A,B,4,43.153.72.244,"2022-08-12, 13:56","2022-12-11, 20:48",121d 7h 52m
nchkdxkjxy.games,A,D,18,43.153.72.244,"2022-08-03, 04:01","2022-12-17, 17:08",136d 14h 6m
qweryasuo.site,A,A,,43.153.72.244,13/07/2022,22/12/2022,162d
qweryasuo.site,A,D,20,43.153.72.244,"2022-07-10, 05:11","2022-12-22, 13:18",165d 9h 7m
www.qweryasuo.site,A,A,,43.153.72.244,10/07/2022,23/12/2022,166d
www.nchkdxkjxy.games,A,A,,43.153.72.244,10/07/2022,03/12/2022,146d
nchkdxkjxy.games,A,A,,43.153.72.244,10/07/2022,17/12/2022,160d
econt.live,A,C,1,166.88.132.158,"2026-05-08, 12:15","2026-05-08, 12:15",1s
sofia-traffic.com,A,A,,166.88.132.158,08/05/2026,14/05/2026,5d
sofia-traffic.com,A,B,2,166.88.132.158,"2026-05-07, 18:29","2026-05-09, 15:24",1d 20h 55m
sofia-traffic.com,A,D,34,166.88.132.158,"2026-05-07, 18:28","2026-05-13, 03:36",5d 9h 8m
econt-x.xyz,A,B,5,166.88.132.158,"2026-05-05, 07:10","2026-05-12, 02:49",6d 19h 39m
econt-x.xyz,A,C,1,166.88.132.158,"2026-05-05, 06:06","2026-05-05, 06:06",1s
econt-x.xyz,A,D,26,166.88.132.158,"2026-05-04, 06:35","2026-05-12, 02:43",7d 20h 8m
econt-x.xyz,A,A,,166.88.132.158,04/05/2026,14/05/2026,9d
sofiatraffic.cc,A,B,3,166.88.132.158,"2026-05-03, 17:10","2026-05-06, 17:15",3d 5m 7s
sofiatraffic.cc,A,D,5,166.88.132.158,"2026-05-03, 17:08","2026-05-05, 05:23",1d 12h 14m
econt-bg.site,A,A,,166.88.132.158,03/05/2026,14/05/2026,10d
econt-bg.xyz,A,B,2,166.88.132.158,"2026-05-02, 22:24","2026-05-04, 01:13",1d 2h 48m
econt-bg.xyz,A,D,17,166.88.132.158,"2026-05-02, 22:14","2026-05-04, 03:30",1d 5h 15m
econt-bg.xyz,A,A,,166.88.132.158,02/05/2026,03/05/2026,1d
econt.live,A,A,,166.88.132.158,01/05/2026,13/05/2026,11d
econt-bg.site,A,D,39,166.88.132.158,"2026-04-30, 21:14","2026-05-13, 12:29",12d 15h 15m
econt-bg.site,A,B,8,166.88.132.158,"2026-04-30, 21:11","2026-05-12, 23:32",12d 2h 21m
econt.live,A,B,8,166.88.132.158,"2026-04-30, 13:06","2026-05-12, 19:18",12d 6h 11m
econt.live,A,D,28,166.88.132.158,"2026-04-30, 10:41","2026-05-12, 19:11",12d 8h 29m
econt.site,A,B,2,166.88.132.158,"2026-04-29, 12:58","2026-04-30, 16:21",1d 3h 23m
econt.site,A,D,7,166.88.132.158,"2026-04-29, 12:54","2026-04-30, 04:54",15h 59m 38s
econt.ink,A,B,5,166.88.132.158,"2026-04-22, 17:50","2026-04-29, 01:04",6d 7h 13m
econt.ink,A,D,24,166.88.132.158,"2026-04-22, 17:03","2026-04-29, 08:03",6d 14h 59m
econt.ink,A,A,,166.88.132.158,22/04/2026,30/04/2026,7d
speedy-srvc.com,A,C,1,166.88.132.158,"2026-04-20, 08:00","2026-04-20, 08:00",1s
www.speedy-srvc.com,A,A,,166.88.132.158,17/04/2026,22/04/2026,4d
speedy-srvc.com,A,A,,166.88.132.158,17/04/2026,21/04/2026,3d
speedy-srvc.com,A,B,5,166.88.132.158,"2026-04-17, 00:28","2026-04-21, 21:21",4d 20h 52m
speedy-srvc.com,A,D,37,166.88.132.158,"2026-04-17, 00:21","2026-04-21, 21:10",4d 20h 49m
speedy-x.site,A,B,1,166.88.132.158,"2026-04-16, 21:20","2026-04-16, 21:20",1s
speedy-x.site,A,D,6,166.88.132.158,"2026-04-16, 21:01","2026-04-16, 21:03",1m 38s
speedy-x.site,A,A,,166.88.132.158,16/04/2026,17/04/2026,1d
spdy-bg.site,A,B,1,166.88.132.158,"2026-04-15, 21:05","2026-04-15, 21:05",1s
spdy-bg.site,A,D,23,166.88.132.158,"2026-04-15, 21:04","2026-04-16, 15:18",18h 13m 44s
speedy-delivery.online,A,B,21,166.88.132.158,"2026-04-15, 20:12","2026-05-12, 08:31",26d 12h 19m
speedy-delivery.online,A,D,140,166.88.132.158,"2026-04-15, 20:05","2026-05-13, 00:20",27d 4h 15m
speedy-delivery.online,A,A,,166.88.132.158,15/04/2026,13/05/2026,27d
www.speedy-delivery.online,A,A,,166.88.132.158,15/04/2026,19/04/2026,3d
spdy-bg.site,A,A,,166.88.132.158,15/04/2026,17/04/2026,1d
speedy-bg.online,A,B,1,166.88.132.158,"2026-04-13, 22:57","2026-04-13, 22:57",1s
speedy-bg.online,A,D,11,166.88.132.158,"2026-04-13, 22:52","2026-04-14, 18:06",19h 14m 48s
speedy-bg.site,A,B,1,166.88.132.158,"2026-04-13, 21:49","2026-04-13, 21:49",1s
speedy-bg.site,A,D,12,166.88.132.158,"2026-04-13, 21:45","2026-04-14, 19:50",22h 4m 45s
speedy-bg.live,A,B,1,166.88.132.158,"2026-04-13, 03:10","2026-04-13, 03:10",1s
speedy-bg.live,A,D,12,166.88.132.158,"2026-04-13, 03:02","2026-04-13, 11:41",8h 38m 9s
speedy-bg.live,A,A,,166.88.132.158,13/04/2026,14/04/2026,1d
speedy-bg.site,A,A,,166.88.132.158,13/04/2026,15/04/2026,1d
speedy-bg.online,A,A,,166.88.132.158,13/04/2026,15/04/2026,1d
speedy-i.live,A,B,1,166.88.132.158,"2026-04-10, 21:43","2026-04-10, 21:43",1s
speedy-i.live,A,D,17,166.88.132.158,"2026-04-10, 21:41","2026-04-11, 23:55",1d 2h 13m
speedy-i.live,A,A,,166.88.132.158,10/04/2026,13/04/2026,2d
speedy-i.shop,A,C,1,166.88.132.158,"2026-04-06, 10:22","2026-04-06, 10:22",1s
speedy-bg.xyz,A,B,8,166.88.132.158,"2026-04-05, 09:15","2026-04-16, 03:30",10d 18h 15m
www.speedy-bg.xyz,A,B,1,166.88.132.158,"2026-04-05, 09:05","2026-04-05, 09:05",1s
